estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
5300,2013 VOLKSWAGEN PASSAT SE,1 mi (Not Actual),VIN: 1VWBH7A32DC051469 ,Sedan 4 Door,Left Side ,Left Front ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253837~SID~I1,https://www.iaai.com/Vehicle?itemID=31700443&RowNumber=206&loadRecent=True
2700,2012 FORD FIESTA SE,"130,561 mi (Actual)",VIN: 3FADP4BJXCM193470 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25242207~SID~I1,https://www.iaai.com/Vehicle?itemID=31700358&RowNumber=205&loadRecent=True
9200,2016 CHEVROLET IMPALA LIMITED LT,"60,183 mi (Actual)",VIN: 2G1WB5E30G1182391 ,Sedan 4 Door,Front End ,Left & Right Side ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253843~SID~I1,https://www.iaai.com/Vehicle?itemID=31700444&RowNumber=207&loadRecent=True
4100,2006 FORD F150 ,"160,641 mi (Not Required/Exempt)",VIN: 1FTRX14W66NB79454 ,Pickup 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262705~SID~I1,https://www.iaai.com/Vehicle?itemID=31700493&RowNumber=208&loadRecent=True
1700,2006 CADILLAC DTS ,"80,478 mi (Not Required/Exempt)",VIN: 1G6KD57Y96U126299 ,Sedan 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25221692~SID~I1,https://www.iaai.com/Vehicle?itemID=31700160&RowNumber=204&loadRecent=True
3090,2003 NISSAN SENTRA XE/GXE,"126,361 mi (Not Required/Exempt)",VIN: 3N1CB51D13L792658 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25156770~SID~I1,https://www.iaai.com/Vehicle?itemID=31457752&RowNumber=201&loadRecent=True
6080,2003 MAZDA PROTEGE DX/LX/ES,"107,578 mi (Not Required/Exempt)",VIN: JM1BJ225330148710 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25151933~SID~I1,https://www.iaai.com/Vehicle?itemID=31456426&RowNumber=200&loadRecent=True
750,1997 MERCURY MOUNTAINEER ,"217,077 mi (Not Required/Exempt)",VIN: 4M2DU55P7VUJ24785 ,Sport Utility Vehicle 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25192173~SID~I1,https://www.iaai.com/Vehicle?itemID=31699828&RowNumber=202&loadRecent=True
2150,2008 CHRYSLER 300 LX,"111,052 mi (Not Actual)",VIN: 2C3KA43R98H123086 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25314650~SID~I1,https://www.iaai.com/Vehicle?itemID=31700734&RowNumber=213&loadRecent=True
9050,2012 ACURA TL ,"199,787 mi (Actual)",VIN: 19UUA8F57CA020617 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25214420~SID~I1,https://www.iaai.com/Vehicle?itemID=31700089&RowNumber=203&loadRecent=True
500,1996 CHEVROLET BERETTA ,"243,663 mi (Not Required/Exempt)",VIN: 1G1LV15M8TY137556 ,Coupe 2 Door,Unknown ,none,Run & Drive ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25176108~SID~I1,https://www.iaai.com/Vehicle?itemID=31699638&RowNumber=198&loadRecent=True
775,2000 TOYOTA CAMRY CE/LE/XLE,"118,604 mi (Not Required/Exempt)",VIN: 4T1BG22K3YU005966 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25169343~SID~I1,https://www.iaai.com/Vehicle?itemID=31699567&RowNumber=197&loadRecent=True
10557,2015 HONDA CIVIC EX,"29,664 mi (Actual)",VIN: 2HGFB2F82FH558113 ,Sedan 4 Door,Left Front ,Suspension ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24815708~SID~I1,https://www.iaai.com/Vehicle?itemID=30966304&RowNumber=196&loadRecent=True
500,1993 TOYOTA CAMRY LE,"266,644 mi (Not Required/Exempt)",VIN: JT2SK12EXP0121798 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25140620~SID~I1,https://www.iaai.com/Vehicle?itemID=31699181&RowNumber=195&loadRecent=True
550,1999 SATURN SL2 ,"172,356 mi (Not Required/Exempt)",VIN: 1G8ZJ5271XZ138299 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25126956~SID~I1,https://www.iaai.com/Vehicle?itemID=31699007&RowNumber=192&loadRecent=True
600,2000 SUZUKI ESTEEM GL/GLX,"195,996 mi (Not Required/Exempt)",VIN: JS2GB41W2Y5182212 ,Wagon 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25176344~SID~I1,https://www.iaai.com/Vehicle?itemID=31699640&RowNumber=199&loadRecent=True
1550,2009 KIA SPECTRA EX/LX/SX,"207,919 mi (Not Required/Exempt)",VIN: KNAFE221295659448 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25130138~SID~I1,https://www.iaai.com/Vehicle?itemID=31699050&RowNumber=193&loadRecent=True
500,1989 TOYOTA COROLLA SR5,"175,137 mi (Not Required/Exempt)",VIN: JT2AE95C7K3219349 ,Coupe 2 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25123637~SID~I1,https://www.iaai.com/Vehicle?itemID=31698957&RowNumber=190&loadRecent=True
725,2001 VOLKSWAGEN JETTA GLX,"100,936 mi (Not Required/Exempt)",VIN: 3VWTG29M61M067692 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25071163~SID~I1,https://www.iaai.com/Vehicle?itemID=31698265&RowNumber=187&loadRecent=True
500,2004 KIA RIO ,"73,965 mi (Not Required/Exempt)",VIN: KNADC125446338671 ,Sedan 4 Door,Engine Damage ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25133780~SID~I1,https://www.iaai.com/Vehicle?itemID=31699088&RowNumber=194&loadRecent=True
11950,2012 KIA FORTE EX,"107,304 mi (Actual)",VIN: KNAFU6A26C5530821 ,Coupe 2 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25022768~SID~I1,https://www.iaai.com/Vehicle?itemID=31697736&RowNumber=185&loadRecent=True
2525,2010 VOLKSWAGEN JETTA SE/SEL,"191,823 mi (Not Required/Exempt)",VIN: 3VWRX7AJ7AM041952 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25011324~SID~I1,https://www.iaai.com/Vehicle?itemID=31697629&RowNumber=184&loadRecent=True
500,1997 HONDA CIVIC DX,"111,833 mi (Not Required/Exempt)",VIN: 1HGEJ6228VL116896 ,Coupe 2 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25122934~SID~I1,https://www.iaai.com/Vehicle?itemID=31698943&RowNumber=189&loadRecent=True
1450,2007 HYUNDAI SONATA GLS,1 mi (Not Required/Exempt),VIN: 5NPET46C07H248932 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25067290~SID~I1,https://www.iaai.com/Vehicle?itemID=31698221&RowNumber=186&loadRecent=True
1500,1994 CHEVROLET CAPRICE CLASSIC/LS,"100,000 mi (not required/exept",VIN: 1G1BN52P5RR165593 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25278910~SID~I1,https://www.iaai.com/Vehicle?itemID=31617075&RowNumber=183&loadRecent=True
525,2004 FORD TAURUS SES,"222,965 mi (Not Required/Exempt)",VIN: 1FAFP55U64G118538 ,Sedan 4 Door,Engine Damage ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25125376~SID~I1,https://www.iaai.com/Vehicle?itemID=31698984&RowNumber=191&loadRecent=True
1600,2002 ACURA RSX TYPE-S,"144,656 mi (Not Required/Exempt)",VIN: JH4DC53032C026948 ,Hatchback 2 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25072260~SID~I1,https://www.iaai.com/Vehicle?itemID=31698278&RowNumber=188&loadRecent=True
6941,2006 HONDA ACCORD EX,"90,070 mi (Not Required/Exempt)",VIN: 1HGCM72646A013690 ,Coupe 2 Door,Left Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24948504~SID~I1,https://www.iaai.com/Vehicle?itemID=31697083&RowNumber=181&loadRecent=True
7158,2011 HONDA CIVIC LX,"100,000 mi (not required/exept",VIN: 2HGFA1F50BH504614 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24927258~SID~I1,https://www.iaai.com/Vehicle?itemID=31696916&RowNumber=180&loadRecent=True
4375,2012 NISSAN ALTIMA S,Transmission Damage ,VIN: 1N4AL2AP5CC206409 ,Sedan 4 Door,Repossession ,none,1 mi (Status Unknown),Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25185185~SID~I1,https://www.iaai.com/Vehicle?itemID=31531487&RowNumber=177&loadRecent=True
1300,1997 FORD F150 ,"100,000 mi (not required/exept",VIN: 1FTDF18W7VLB71722 ,Pickup 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25178704~SID~I1,https://www.iaai.com/Vehicle?itemID=31477931&RowNumber=175&loadRecent=True
750,2001 CADILLAC DEVILLE ,"137,233 mi (Not Required/Exempt)",VIN: 1G6KD54Y41U250252 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25264571~SID~I1,https://www.iaai.com/Vehicle?itemID=31614372&RowNumber=174&loadRecent=True
5950,2014 CHEVROLET CRUZE LT,"105,357 mi (Actual)",VIN: 1G1PE5SB1E7329938 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25277928~SID~I1,https://www.iaai.com/Vehicle?itemID=31617045&RowNumber=182&loadRecent=True
17749,2015 CHEVROLET COLORADO Z71,"53,804 mi (Actual)",VIN: 1GCHTCE35F1264963 ,Pickup 4 Door,Front & Rear ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24918967~SID~I1,https://www.iaai.com/Vehicle?itemID=31696827&RowNumber=179&loadRecent=True
600,2004 CHRYSLER SEBRING LX,"116,720 mi (Not Required/Exempt)",VIN: 1C3EL46X24N299027 ,Sedan 4 Door,Repossession ,none,Run & Drive ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25072134~SID~I1,https://www.iaai.com/Vehicle?itemID=31323487&RowNumber=176&loadRecent=True
1300,1995 CHEVROLET GMT-400 K2500,"272,318 mi (Not Required/Exempt)",VIN: 1GCFK24K9SZ107350 ,Pickup 2 Door,Unknown ,none,Run & Drive ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25308803~SID~I1,https://www.iaai.com/Vehicle?itemID=31689049&RowNumber=171&loadRecent=True
6632,2011 HYUNDAI SONATA GLS,"117,367 mi (Actual)",VIN: 5NPEB4AC3BH243291 ,Sedan 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24712505~SID~I1,https://www.iaai.com/Vehicle?itemID=30843765&RowNumber=170&loadRecent=True
1900,2003 INFINITI G35 ,"185,584 mi (Not Required/Exempt)",VIN: JNKCV54E23M217529 ,Coupe 2 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24616096~SID~I1,https://www.iaai.com/Vehicle?itemID=31695331&RowNumber=178&loadRecent=True
900,2005 MAZDA 6 I,"169,663 mi (Not Required/Exempt)",VIN: 1YVHP80C855M63080 ,Sedan 4 Door,Front End ,Left Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310175~SID~I1,https://www.iaai.com/Vehicle?itemID=31689423&RowNumber=172&loadRecent=True
1000,2002 TOYOTA COROLLA CE/LE/S,"87,099 mi (Not Required/Exempt)",VIN: 1NXBR12E02Z631058 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25256538~SID~I1,https://www.iaai.com/Vehicle?itemID=31612005&RowNumber=167&loadRecent=True
700,1996 TOYOTA CAMRY LE/XLE/SE,"179,922 mi (Not Required/Exempt)",VIN: JT2BF12K6T0184529 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25298766~SID~I1,https://www.iaai.com/Vehicle?itemID=31687265&RowNumber=166&loadRecent=True
3800,2010 HYUNDAI SONATA SE/LIMITED,"171,370 mi (Actual)",VIN: 5NPEU4ACXAH633281 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25159807~SID~I1,https://www.iaai.com/Vehicle?itemID=31444975&RowNumber=168&loadRecent=True
10550,2012 NISSAN TITAN S/SV/SL/PRO-4X,"182,787 mi (Inoperable Digital Dash)",VIN: 1N6AA0EK7CN316494 ,Pickup 4 Door,Repossession ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25237973~SID~I1,https://www.iaai.com/Vehicle?itemID=31640101&RowNumber=169&loadRecent=True
2700,1987 TOYOTA SUPRA ,"165,505 mi (Not Required/Exempt)",VIN: JT2MA70L2H0043003 ,Hatchback 2 Door,Unknown ,none,Vehicle Won't Start ,Present,"Spare Tire Unknown, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25254076~SID~I1,https://www.iaai.com/Vehicle?itemID=31611400&RowNumber=165&loadRecent=True
925,2005 CHEVROLET MALIBU LS,"207,367 mi (Not Required/Exempt)",VIN: 1G1ZT54835F182334 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25174802~SID~I1,https://www.iaai.com/Vehicle?itemID=31477160&RowNumber=162&loadRecent=True
500,1994 MITSUBISHI ECLIPSE ,"265,648 mi (Not Required/Exempt)",VIN: 4A3CF34B5RE023442 ,Hatchback 2 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25249684~SID~I1,https://www.iaai.com/Vehicle?itemID=31610562&RowNumber=164&loadRecent=True
2800,2006 CHRYSLER 300C ,"98,867 mi (Not Actual)",VIN: 2C3LA63H76H209257 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25126331~SID~I1,https://www.iaai.com/Vehicle?itemID=31684891&RowNumber=163&loadRecent=True
28300,2019 FORD TRANSIT T-250,"3,884 mi (Actual)",VIN: 1FTYR2XMXKKA61196 ,TRANSIT,Unknown ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25283591~SID~I1,https://www.iaai.com/Vehicle?itemID=31682926&RowNumber=161&loadRecent=True
9077,2005 FORD F150 ,"96,487 mi (Not Required/Exempt)",VIN: 1FTPX14535NA33428 ,Pickup 4 Door,Front End ,Right Rear ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25179617~SID~I1,https://www.iaai.com/Vehicle?itemID=31730679&RowNumber=173&loadRecent=True
15200,2019 CHEVROLET CRUZE LT,"18,258 mi (Actual)",VIN: 1G1BE5SM3K7114486 ,CRUZE,Left Side ,Front End ,Cannot Test Start ,Present,Unknown,https://vis.iaai.com/singlethumbnail?imageKeys=25239882~SID~I1,https://www.iaai.com/Vehicle?itemID=31682721&RowNumber=158&loadRecent=True
1750,2007 DODGE CHARGER SE/SXT,1 mi (Not Required/Exempt),VIN: 2B3KA43G17H760693 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25237161~SID~I1,https://www.iaai.com/Vehicle?itemID=31682706&RowNumber=157&loadRecent=True
2550,2007 NISSAN MAXIMA SE/SL,"100,000 mi (not required/exept",VIN: 1N4BA41E57C827482 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25235489~SID~I1,https://www.iaai.com/Vehicle?itemID=31682693&RowNumber=156&loadRecent=True
3875,2010 TOYOTA COROLLA S/LE/XLE,1 mi (Actual),VIN: 2T1BU4EE8AC278094 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25277769~SID~I1,https://www.iaai.com/Vehicle?itemID=31682884&RowNumber=160&loadRecent=True
600,2000 FORD MUSTANG ,"185,053 mi (Not Required/Exempt)",VIN: 1FAFP4045YF121783 ,Coupe 2 Door,Repossession ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25246057~SID~I1,https://www.iaai.com/Vehicle?itemID=31682754&RowNumber=159&loadRecent=True
500,1997 FORD CROWN VICTORIA LX,"123,159 mi (Not Required/Exempt)",VIN: 2FALP74W6VX139788 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25197350~SID~I1,https://www.iaai.com/Vehicle?itemID=31682361&RowNumber=152&loadRecent=True
2050,2006 CHRYSLER 300 TOURING,1 mi (Not Required/Exempt),VIN: 2C3KA53GX6H487440 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25214913~SID~I1,https://www.iaai.com/Vehicle?itemID=31682511&RowNumber=153&loadRecent=True
9250,2017 VOLKSWAGEN JETTA S,"13,126 mi (Actual)",VIN: 3VW2B7AJ1HM383083 ,Sedan 4 Door,Mechanical ,Right Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25121319~SID~I1,https://www.iaai.com/Vehicle?itemID=31681515&RowNumber=150&loadRecent=True
16725,2018 CHEVROLET COLORADO ,"31,734 mi (Actual)",VIN: 1GCHSBEA4J1281306 ,Pickup 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25029317~SID~I1,https://www.iaai.com/Vehicle?itemID=31680647&RowNumber=149&loadRecent=True
1400,2006 FORD FUSION SE,1 mi (Not Required/Exempt),VIN: 3FAFP07Z26R235539 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24972010~SID~I1,https://www.iaai.com/Vehicle?itemID=31607610&RowNumber=147&loadRecent=True
9750,2018 FORD FOCUS SE,"34,173 mi (Actual)",VIN: 1FADP3F28JL251166 ,Sedan 4 Door,Unknown ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25125971~SID~I1,https://www.iaai.com/Vehicle?itemID=31681567&RowNumber=151&loadRecent=True
2221,2003 VOLVO V70 2.4T,1 mi (Not Actual),VIN: YV1SW58D032299228 ,Wagon 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25229042~SID~I1,https://www.iaai.com/Vehicle?itemID=31682640&RowNumber=155&loadRecent=True
2541,2002 FORD TAURUS SES,"132,664 mi (Not Required/Exempt)",VIN: 1FAHP55U02G120047 ,Sedan 4 Door,Right Front ,Left Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25151039~SID~I1,https://www.iaai.com/Vehicle?itemID=31443167&RowNumber=154&loadRecent=True
7689,2016 NISSAN VERSA S/S PLUS/SV/SL,"76,088 mi (Actual)",VIN: 3N1CN7AP1GL852988 ,Sedan 4 Door,Right Front ,Left Rear ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24762690~SID~I1,https://www.iaai.com/Vehicle?itemID=31678914&RowNumber=143&loadRecent=True
750,2004 KIA OPTIMA LX/EX,"184,796 mi (Not Required/Exempt)",VIN: KNAGD126845278855 ,Sedan 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25218515~SID~I1,https://www.iaai.com/Vehicle?itemID=31552460&RowNumber=144&loadRecent=True
3200,2002 CHEVROLET SILVERADO K1500,"288,847 mi (Not Required/Exempt)",VIN: 2GCEK19T621105734 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25313995~SID~I1,https://www.iaai.com/Vehicle?itemID=31676424&RowNumber=141&loadRecent=True
1400,2005 NISSAN ALTIMA S/SL,"100,000 mi (not required/exept",VIN: 1N4AL11D55C138731 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25198841~SID~I1,https://www.iaai.com/Vehicle?itemID=31665447&RowNumber=140&loadRecent=True
8187,2016 FORD FOCUS SE,"60,258 mi (Actual)",VIN: 1FADP3F27GL263480 ,Sedan 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24958911~SID~I1,https://www.iaai.com/Vehicle?itemID=31223579&RowNumber=145&loadRecent=True
775,2004 CHEVROLET CAVALIER ,1 mi (Not Actual),VIN: 1G1JC52F947268108 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25022052~SID~I1,https://www.iaai.com/Vehicle?itemID=31680580&RowNumber=148&loadRecent=True
5356,2004 SATURN ION LEVEL 2,"120,475 mi (Not Required/Exempt)",VIN: 1G8AN12F14Z115666 ,Coupe 4 Door,Front End ,none,Run & Drive ,Present,"Spare Tire Missing, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25139417~SID~I1,https://www.iaai.com/Vehicle?itemID=31439793&RowNumber=138&loadRecent=True
5179,2009 HYUNDAI ELANTRA GLS/SE,"99,261 mi (Not Required/Exempt)",VIN: KMHDU46DX9U600498 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25139559~SID~I1,https://www.iaai.com/Vehicle?itemID=31439834&RowNumber=139&loadRecent=True
1875,1999 FORD F150 ,"100,000 mi (not required/exept",VIN: 1FTRX18W5XKA04108 ,Pickup 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25272517~SID~I1,https://www.iaai.com/Vehicle?itemID=31630686&RowNumber=142&loadRecent=True
0,2005 MERCEDES-BENZ E 320,"100,000 mi (not required/exept",VIN: WDBUF65J95A630054 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25254113~SID~I1,https://www.iaai.com/Vehicle?itemID=31585859&RowNumber=135&loadRecent=True
1900,2005 NISSAN ALTIMA SE/SL/SE-R,"207,514 mi (Not Required/Exempt)",VIN: 1N4BL11E15N917898 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25253001~SID~I1,https://www.iaai.com/Vehicle?itemID=31585722&RowNumber=133&loadRecent=True
1500,2000 LEXUS GS 300,1 mi (Not Actual),VIN: JT8BD68S8Y0090031 ,Sedan 4 Door,Repossession ,Left Front ,Cannot Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25136306~SID~I1,https://www.iaai.com/Vehicle?itemID=31562112&RowNumber=136&loadRecent=True
1979,2006 NISSAN ALTIMA S/SL,1 mi (Not Actual),VIN: 1N4AL11D86C118507 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25253003~SID~I1,https://www.iaai.com/Vehicle?itemID=31585723&RowNumber=134&loadRecent=True
3350,2003 FORD F150 SUPERCREW,"100,000 mi (not required/exept",VIN: 1FTRW07633KD43796 ,Pickup 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25205376~SID~I1,https://www.iaai.com/Vehicle?itemID=31521565&RowNumber=146&loadRecent=True
2350,2006 MERCEDES-BENZ E 350,"184,856 mi (Not Required/Exempt)",VIN: WDBUF56J46A844475 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25251085~SID~I1,https://www.iaai.com/Vehicle?itemID=31585407&RowNumber=132&loadRecent=True
0,2015 FORD F250 SUPER DUTY,"95,291 mi (Actual)",VIN: 1FT7X2B65FEC43595 ,Pickup 4 Door,None ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348012~SID~I1,https://www.iaai.com/Vehicle?itemID=31725935&RowNumber=130&loadRecent=True
2473,2001 TOYOTA CAMRY SOLARA SE,"124,435 mi (Not Required/Exempt)",VIN: 2T1CG22P21C430330 ,Coupe 2 Door,Left Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25023105~SID~I1,https://www.iaai.com/Vehicle?itemID=31664458&RowNumber=137&loadRecent=True
1975,2001 FORD F150 ,"177,449 mi (Not Required/Exempt)",VIN: 2FTRX18L91CA02931 ,Pickup 4 Door,Engine Damage ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262836~SID~I1,https://www.iaai.com/Vehicle?itemID=31628391&RowNumber=131&loadRecent=True
0,2014 KIA OPTIMA HYBRID,"134,490 mi (Actual)",VIN: KNAGM4AD3E5067288 ,Sedan 4 Door,None ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25345559~SID~I1,https://www.iaai.com/Vehicle?itemID=31725559&RowNumber=125&loadRecent=True
0,2004 NISSAN MAXIMA SE/SL,"135,642 mi (Not Required/Exempt)",VIN: 1N4BA41E14C804325 ,Sedan 4 Door,None ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25345508~SID~I1,https://www.iaai.com/Vehicle?itemID=31725554&RowNumber=124&loadRecent=True
0,2006 LEXUS IS 250,1 mi (Not Actual),VIN: JTHBK262165013812 ,Sedan 4 Door,None ,none,Cannot Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25347980~SID~I1,https://www.iaai.com/Vehicle?itemID=31725934&RowNumber=129&loadRecent=True
