estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url
1000,2003 MINI COOPER ,"205,459 mi (Not Required/Exempt)",VIN: WMWRC33493TE19465 ,Hatchback 2 Door,Mechanical ,Front & Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25204932~SID~I1,https://www.iaai.com/Vehicle?itemID=31652727&RowNumber=282&loadRecent=True
3023,1999 SUBARU LEGACY OUTBACK/SSV/LIMITED/30TH,"176,373 mi (Not Required/Exempt)",VIN: 4S3BG6858X7603691 ,Wagon 4 Door,Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25285611~SID~I1,https://www.iaai.com/Vehicle?itemID=31652734&RowNumber=283&loadRecent=True
7950,2010 HONDA ACCORD LXP,"71,770 mi (Actual)",VIN: 1HGCP2F49AA053694 ,Sedan 4 Door,Left Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25213433~SID~I1,https://www.iaai.com/Vehicle?itemID=31700774&RowNumber=281&loadRecent=True
3075,2007 HONDA CIVIC EX,"999,999 mi (Not Required/Exempt)",VIN: 1HGFA16867L092025 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25180528~SID~I1,https://www.iaai.com/Vehicle?itemID=31700770&RowNumber=277&loadRecent=True
10662,2013 CHEVROLET MALIBU LS,"53,200 mi (Actual)",VIN: 1G11B5SA5DF269320 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=19792628~SID~I1,https://www.iaai.com/Vehicle?itemID=24522190&RowNumber=278&loadRecent=True
3900,2012 NISSAN ALTIMA S,"999,999 mi (Not Required/Exempt)",VIN: 1N4AL2APXCC214490 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25179971~SID~I1,https://www.iaai.com/Vehicle?itemID=31700769&RowNumber=276&loadRecent=True
2500,1978 PORSCHE 924 ,"99,531 mi (Not Required/Exempt)",VIN: 9248206756 ,Unknown Specs,Left Side ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=19486458~SID~I1,https://www.iaai.com/Vehicle?itemID=24123153&RowNumber=274&loadRecent=True
5700,2002 FORD F150 SUPERCREW,"167,323 mi (Not Required/Exempt)",VIN: 1FTRW07LX2KA87015 ,Pickup 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25186333~SID~I1,https://www.iaai.com/Vehicle?itemID=31700773&RowNumber=280&loadRecent=True
3746,2005 CHEVROLET CLASSIC ,"131,034 mi (Not Required/Exempt)",VIN: 1G1ND52FX5M143667 ,Sedan 4 Door,Repossession ,Left & Right Side ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=19273177~SID~I1,https://www.iaai.com/Vehicle?itemID=23979045&RowNumber=272&loadRecent=True
6994,2008 MAZDA 3 S,"100,000 mi (not required/exept",VIN: JM1BK324X81848073 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=19296886~SID~I1,https://www.iaai.com/Vehicle?itemID=23917154&RowNumber=273&loadRecent=True
5850,2015 FORD FIESTA SE,"42,772 mi (Actual)",VIN: 3FADP4BJ4FM198751 ,Sedan 4 Door,Repossession ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24722915~SID~I1,https://www.iaai.com/Vehicle?itemID=31732076&RowNumber=270&loadRecent=True
29900,2018 KIA STINGER GT1,"3,014 mi (Actual)",VIN: KNAE45LC4J6029929 ,STINGER,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25178615~SID~I1,https://www.iaai.com/Vehicle?itemID=31700768&RowNumber=275&loadRecent=True
7947,2019 JAGUAR F-PACE ,"14,983 mi (Actual)",VIN: SADCS2FX3KA390830 ,F-PACE,Right Side ,Suspension ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25053573~SID~I1,https://www.iaai.com/Vehicle?itemID=31700760&RowNumber=269&loadRecent=True
5204,2007 NISSAN SENTRA 2.0/2.0S/2.0SL,"165,976 mi (Not Required/Exempt)",VIN: 3N1AB61E67L646672 ,Sedan 4 Door,Front & Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=18356529~SID~I1,https://www.iaai.com/Vehicle?itemID=22798254&RowNumber=268&loadRecent=True
1225,1998 LEXUS LS 400,"314,597 mi (Not Required/Exempt)",VIN: JT8BH28F9W0099429 ,Sedan 4 Door,Repossession ,Right Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24914214~SID~I1,https://www.iaai.com/Vehicle?itemID=31700759&RowNumber=267&loadRecent=True
3646,2010 CHEVROLET IMPALA LT,"138,757 mi (Actual)",VIN: 2G1WB5EK2A1178244 ,Sedan 4 Door,Right Front ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24880070~SID~I1,https://www.iaai.com/Vehicle?itemID=31700758&RowNumber=266&loadRecent=True
0,2001 FORD ESCORT ZX2,"189,059 mi (Not Required/Exempt)",VIN: 3FAFP11341R235593 ,Coupe 2 Door,Storm Damage ,Hail ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=19864456~SID~I1,https://www.iaai.com/Vehicle?itemID=24607665&RowNumber=279&loadRecent=True
6681,2001 LEXUS IS 300,Total Loss ,VIN: JTHBD182410013908 ,Sedan 4 Door,Left Side ,All Over ,"190,973 mi (Actual)",Run & Drive ,Custom Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24884695~SID~I1,https://www.iaai.com/Vehicle?itemID=31084313&RowNumber=264&loadRecent=True
3068,2008 HONDA FIT SPORT,Total Loss ,VIN: JHMGD38618S070344 ,Hatchback 4 Door,Rear ,Left & Right Side ,"197,638 mi (Actual)",Run & Drive (Starts With Jump),Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24962506~SID~I1,https://www.iaai.com/Vehicle?itemID=31697186&RowNumber=262&loadRecent=True
3788,1997 HONDA CIVIC DEL SOL SI,"248,830 mi (Actual)",VIN: JHMEH6165VS000851 ,Coupe 2 Door,Front End ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24933863~SID~I1,https://www.iaai.com/Vehicle?itemID=31696966&RowNumber=261&loadRecent=True
1250,1997 JEEP GRAND CHEROKEE LIMITED/ORVIS,"214,382 mi (Actual)",VIN: 1J4GZ78YXVC555383 ,Sport Utility Vehicle 4 Door,Mechanical ,All Over ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24927501~SID~I1,https://www.iaai.com/Vehicle?itemID=31696920&RowNumber=260&loadRecent=True
1075,2000 HONDA CIVIC LX,"166,446 mi (Not Required/Exempt)",VIN: JHMEJ6670YS009497 ,Sedan 4 Door,Front End ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=20342889~SID~I1,https://www.iaai.com/Vehicle?itemID=25178146&RowNumber=288&loadRecent=True
8229,2004 FORD F250 SUPER DUTY,Total Loss ,VIN: 1FTNX21P04EB76032 ,Pickup 4 Door,Rollover ,All Over ,0 mi (Not Required/Exempt),Vehicle Won't Start ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24925821~SID~I1,https://www.iaai.com/Vehicle?itemID=31696901&RowNumber=259&loadRecent=True
750,2000 NISSAN ALTIMA XE/GXE/SE/GLE,0 mi (Not Required/Exempt),VIN: 1N4DL01D1YC215669 ,Sedan 4 Door,Mechanical ,All Over ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25000917~SID~I1,https://www.iaai.com/Vehicle?itemID=31697535&RowNumber=263&loadRecent=True
1000,1993 CHEVROLET SUBURBAN K1500,0 mi (Not Required/Exempt),VIN: 1GNFK16K6PJ403592 ,Sport Utility Vehicle 4 Door,Left Side ,Suspension ,Vehicle Starts ,Present,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24878674~SID~I1,https://www.iaai.com/Vehicle?itemID=31696546&RowNumber=258&loadRecent=True
750,1996 FORD EXPLORER ,0 mi (Not Required/Exempt),VIN: 1FMDU34X2TUD03322 ,Sport Utility Vehicle 4 Door,Engine Damage ,All Over ,"Cannot Test Start, Engine Damage ",Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24808667~SID~I1,https://www.iaai.com/Vehicle?itemID=31696154&RowNumber=257&loadRecent=True
500,1986 SUBARU GL ,0 mi (Not Required/Exempt),VIN: JF1AN43B6GB435586 ,Wagon 4 Door,Front End ,All Over ,Run & Drive ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=24800575~SID~I1,https://www.iaai.com/Vehicle?itemID=31696109&RowNumber=256&loadRecent=True
2700,1995 PONTIAC FIREBIRD ,0 mi (Not Required/Exempt),VIN: 2G2FS22S0S2206486 ,Hatchback 2 Door,Mechanical ,All Over ,Run & Drive ,Present,Missing,https://vis.iaai.com/singlethumbnail?imageKeys=24720000~SID~I1,https://www.iaai.com/Vehicle?itemID=31695714&RowNumber=254&loadRecent=True
8000,2014 VOLKSWAGEN JETTA TDI,Total Loss ,VIN: 3VWLL7AJXEM282959 ,Sedan 4 Door,Front End ,Frame ,"95,441 mi (Actual)",Cannot Test Start ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24681272~SID~I1,https://www.iaai.com/Vehicle?itemID=31695544&RowNumber=253&loadRecent=True
7937,2016 NISSAN VERSA S/S PLUS/SV/SL,Total Loss ,VIN: 3N1CN7AP0GL842257 ,Sedan 4 Door,Left Front ,Frame ,"55,782 mi (Actual)",Vehicle Starts ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24754710~SID~I1,https://www.iaai.com/Vehicle?itemID=30903451&RowNumber=252&loadRecent=True
12063,2017 NISSAN SENTRA S/SV/SR/SL,"26,021 mi (Actual)",VIN: 3N1AB7AP5HY389354 ,Sedan 4 Door,Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24607426~SID~I1,https://www.iaai.com/Vehicle?itemID=31700755&RowNumber=265&loadRecent=True
1225,2005 CADILLAC STS ,"131,729 mi (Not Required/Exempt)",VIN: 1G6DW677350159479 ,Sedan 4 Door,Mechanical ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25123185~SID~I1,https://www.iaai.com/Vehicle?itemID=31700764&RowNumber=271&loadRecent=True
9573,2006 NISSAN TITAN XE/SE/LE,Total Loss ,VIN: 1N6AA07A56N511888 ,Pickup 4 Door,Rollover ,Engine Damage ,"116,448 mi (Actual)","Cannot Test Start, Engine Damage ",Custom Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24552726~SID~I1,https://www.iaai.com/Vehicle?itemID=31695144&RowNumber=250&loadRecent=True
16281,2014 RAM 1500 SLT,Total Loss ,VIN: 1C6RR7GT9ES479429 ,Pickup 4 Door,Front End ,Left & Right Side ,"73,018 mi (Actual)",Run & Drive ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24355507~SID~I1,https://www.iaai.com/Vehicle?itemID=31694781&RowNumber=249&loadRecent=True
43342,2018 FORD F150 SUPERCREW,Total Loss ,VIN: 1FTEW1EG8JFD00271 ,US,Left & Right Side ,Roof ,"3,495 mi (Actual)",Vehicle Starts ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24235018~SID~I1,https://www.iaai.com/Vehicle?itemID=31694641&RowNumber=248&loadRecent=True
18575,2016 HONDA ACCORD EXL,Total Loss ,VIN: 1HGCR3F01GA008366 ,Sedan 4 Door,Left Side ,Front End ,"24,705 mi (Actual)",Run & Drive (Starts With Jump),Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24746404~SID~I1,https://www.iaai.com/Vehicle?itemID=30886683&RowNumber=247&loadRecent=True
26404,2007 DODGE RAM 2500 ST/SLT,Total Loss ,VIN: 3D7KS28C77G728309 ,Pickup 4 Door,Rollover ,All Over ,"229,576 mi (Actual)",Vehicle Won't Start ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24597143~SID~I1,https://www.iaai.com/Vehicle?itemID=30841619&RowNumber=246&loadRecent=True
5001,2005 CHEVROLET CLASSIC ,Total Loss ,VIN: 1G1ND52F35M126791 ,Sedan 4 Door,Front End ,Frame ,"164,584 mi (Actual)",Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24959020~SID~I1,https://www.iaai.com/Vehicle?itemID=31223584&RowNumber=243&loadRecent=True
5241,2007 DODGE CALIBER SXT,Total Loss ,VIN: 1B3HB48B47D374867 ,Hatchback 4 Door,Undercarriage ,Front End ,"165,939 mi (Actual)",Vehicle Starts ,Missing Battery,https://vis.iaai.com/singlethumbnail?imageKeys=25054374~SID~I1,https://www.iaai.com/Vehicle?itemID=31318880&RowNumber=245&loadRecent=True
11207,2016 CHEVROLET MALIBU LIMITED LT,Total Loss ,VIN: 1G11C5SA0GF119407 ,Sedan 4 Door,Front End ,Undercarriage ,"28,091 mi (Not Actual)",Run & Drive ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24657610~SID~I1,https://www.iaai.com/Vehicle?itemID=30779865&RowNumber=244&loadRecent=True
13135,2017 TOYOTA COROLLA L/LE/XLE/SE/XSE,Total Loss ,VIN: 2T1BURHE3HC920076 ,Sedan 4 Door,Left Front ,Frame ,"16,222 mi (Actual)",Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24589031~SID~I1,https://www.iaai.com/Vehicle?itemID=31695250&RowNumber=251&loadRecent=True
975,2004 VOLVO S60 ,0 mi (Not Required/Exempt),VIN: YV1RS61T342327056 ,Sedan 4 Door,Engine Damage ,Left & Right Side ,"Cannot Test Start, Engine Damage ",Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24749297~SID~I1,https://www.iaai.com/Vehicle?itemID=31695859&RowNumber=255&loadRecent=True
12901,2015 CHEVROLET MALIBU 1LT,Total Loss ,VIN: 1G11C5SL5FF103901 ,Sedan 4 Door,Front End ,Right Side ,"66,025 mi (Actual)",Run & Drive (Starts With Jump),Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24514140~SID~I1,https://www.iaai.com/Vehicle?itemID=30634422&RowNumber=241&loadRecent=True
17493,2018 KIA OPTIMA LX/S,"10,560 mi (Actual)",VIN: 5XXGT4L31JG272592 ,Sedan 4 Door,Front & Rear ,Frame ,Vehicle Won't Start ,Present,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24412750~SID~I1,https://www.iaai.com/Vehicle?itemID=30502033&RowNumber=239&loadRecent=True
30871,2002 TOYOTA AVALON XL/XLS,Total Loss ,VIN: 4T1BF28B02U261273 ,Sedan 4 Door,Front End ,Mechanical ,"70,021 mi (Actual)",Vehicle Won't Start ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24898824~SID~I1,https://www.iaai.com/Vehicle?itemID=31099169&RowNumber=235&loadRecent=True
2641,2000 HONDA ACCORD SE,Total Loss ,VIN: JHMCG669XYC007029 ,Sedan 4 Door,Front End ,Mechanical ,0 mi (Not Required/Exempt),Vehicle Won't Start ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24899428~SID~I1,https://www.iaai.com/Vehicle?itemID=31099263&RowNumber=236&loadRecent=True
5086,1984 CHEVROLET K20 ,Total Loss ,VIN: 1GCGK24M0EJ178297 ,Pickup 2 Door,Left Side ,All Over ,0 mi (Not Required/Exempt),Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24921292~SID~I1,https://www.iaai.com/Vehicle?itemID=31651902&RowNumber=242&loadRecent=True
950,2000 HONDA ACCORD LX,"265,162 mi (Actual)",VIN: JHMCG5644YC006702 ,Sedan 4 Door,Mechanical ,All Over ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25082288~SID~I1,https://www.iaai.com/Vehicle?itemID=31361402&RowNumber=238&loadRecent=True
11773,2013 CHEVROLET CRUZE LT,"75,456 mi (Not Actual)",VIN: 1G1PE5SB7D7102655 ,Sedan 4 Door,Front End ,Suspension ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=22263408~SID~I1,https://www.iaai.com/Vehicle?itemID=27538479&RowNumber=231&loadRecent=True
500,1990 HONDA ACCORD LX/EX,0 mi (Not Required/Exempt),VIN: JHMCB7656LC117456 ,Sedan 4 Door,Mechanical ,All Over ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24881893~SID~I1,https://www.iaai.com/Vehicle?itemID=31701058&RowNumber=232&loadRecent=True
3784,2003 HONDA ACCORD LX,Total Loss ,VIN: JHMCM55353C067163 ,Sedan 4 Door,Front End ,Mechanical ,"221,098 mi (Actual)",Run & Drive ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25147441~SID~I1,https://www.iaai.com/Vehicle?itemID=31471125&RowNumber=240&loadRecent=True
13221,2016 KIA FORTE LX,"51,683 mi (Actual)",VIN: KNAFX4A64G5603771 ,Sedan 4 Door,Front & Rear ,Right Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24969019~SID~I1,https://www.iaai.com/Vehicle?itemID=31713361&RowNumber=230&loadRecent=True
5086,2004 CHRYSLER SEBRING LIMITED,Total Loss ,VIN: 4C3AG52H64E031040 ,Coupe 2 Door,Left Side ,Undercarriage ,"61,718 mi (Actual)",Run & Drive ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25096339~SID~I1,https://www.iaai.com/Vehicle?itemID=31408828&RowNumber=233&loadRecent=True
7600,2014 FORD FUSION SE,"131,199 mi (Actual)",VIN: 3FA6P0HD2ER221495 ,US,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25253853~SID~I1,https://www.iaai.com/Vehicle?itemID=31623398&RowNumber=229&loadRecent=True
14455,2005 CHEVROLET SILVERADO K2500 HEAVY DUTY,Total Loss ,VIN: 1GCHK23285F821017 ,Pickup 4 Door,Rollover ,All Over ,0 mi (Not Required/Exempt),Vehicle Won't Start ,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24980042~SID~I1,https://www.iaai.com/Vehicle?itemID=31241094&RowNumber=237&loadRecent=True
1000,2004 VOLKSWAGEN PASSAT GLS,"178,754 mi (Not Required/Exempt)",VIN: WVWPD63B84P204755 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25221525~SID~I1,https://www.iaai.com/Vehicle?itemID=31565414&RowNumber=227&loadRecent=True
11308,2008 HONDA ACCORD EXL,Total Loss ,VIN: JHMCP26878C023382 ,Sedan 4 Door,Left Side ,Left Rear ,"142,782 mi (Actual)",Run & Drive ,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=24943851~SID~I1,https://www.iaai.com/Vehicle?itemID=31193866&RowNumber=234&loadRecent=True
625,1998 TOYOTA COROLLA VE/CE/LE,1 mi (Not Actual),VIN: 1NXBR12E7WZ031983 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25285850~SID~I1,https://www.iaai.com/Vehicle?itemID=31633867&RowNumber=225&loadRecent=True
5150,2011 VOLKSWAGEN GOLF ,1 mi (Not Actual),VIN: WVWNM7AJ7BW265847 ,Hatchback 4 Door,None ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339513~SID~I1,https://www.iaai.com/Vehicle?itemID=31711496&RowNumber=223&loadRecent=True
500,1993 HONDA CIVIC DX,"100,000 mi (not required/exept",VIN: 1HGEG8649PL042039 ,SEDAN 4 DOOR,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24859078~SID~I1,https://www.iaai.com/Vehicle?itemID=31018953&RowNumber=224&loadRecent=True
17940,2006 TOYOTA TUNDRA ACCESS CAB SR5,"194,173 mi (Not Required/Exempt)",VIN: 5TBBT44156S477807 ,Pickup 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24883367~SID~I1,https://www.iaai.com/Vehicle?itemID=31048454&RowNumber=226&loadRecent=True
0,2005 KIA AMANTI ,"167,769 mi (Not Required/Exempt)",VIN: KNALD124955056162 ,Sedan 4 Door,None ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339440~SID~I1,https://www.iaai.com/Vehicle?itemID=31711486&RowNumber=221&loadRecent=True
1775,2007 CHEVROLET COBALT LTZ,"159,312 mi (Not Required/Exempt)",VIN: 1G1AZ55F577170515 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25233770~SID~I1,https://www.iaai.com/Vehicle?itemID=31623315&RowNumber=228&loadRecent=True
1300,2007 MITSUBISHI GALANT DE,"233,387 mi (Not Required/Exempt)",VIN: 4A3AB26F07E071098 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339367~SID~I1,https://www.iaai.com/Vehicle?itemID=31711479&RowNumber=219&loadRecent=True
19300,2019 CHEVROLET EQUINOX LT,"11,513 mi (Actual)",VIN: 2GNAXKEV5K6157511 ,EQUINOX,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25339096~SID~I1,https://www.iaai.com/Vehicle?itemID=31711455&RowNumber=217&loadRecent=True
14400,2013 RAM 1500 ST,"197,320 mi (Actual)",VIN: 1C6RR7KT7DS549127 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339420~SID~I1,https://www.iaai.com/Vehicle?itemID=31711483&RowNumber=220&loadRecent=True
2574,2000 TOYOTA CELICA GT,"203,469 mi (Not Required/Exempt)",VIN: JTDDR32TXY0007789 ,Hatchback 2 Door,Left Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25221331~SID~I1,https://www.iaai.com/Vehicle?itemID=31538966&RowNumber=215&loadRecent=True
4000,2009 NISSAN MAXIMA S/SV,"172,120 mi (Not Required/Exempt)",VIN: 1N4AA51E79C805519 ,Sedan 4 Door,Repossession ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339475~SID~I1,https://www.iaai.com/Vehicle?itemID=31711490&RowNumber=222&loadRecent=True
800,2001 FORD FOCUS ZX3,"176,428 mi (Not Required/Exempt)",VIN: 3FAHP31361R190614 ,Hatchback 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339250~SID~I1,https://www.iaai.com/Vehicle?itemID=31711467&RowNumber=218&loadRecent=True
500,1994 TOYOTA CAMRY LE,"243,876 mi (Not Required/Exempt)",VIN: 4T1SK12E1RU406582 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Missing,None,https://vis.iaai.com/singlethumbnail?imageKeys=25128700~SID~I1,https://www.iaai.com/Vehicle?itemID=31467042&RowNumber=212&loadRecent=True
1325,2007 VOLKSWAGEN NEW BEETLE 2.5L OPTION PACKAGE 1,"172,446 mi (Not Required/Exempt)",VIN: 3VWRW31C67M514374 ,Hatchback 2 Door,None ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25296136~SID~I1,https://www.iaai.com/Vehicle?itemID=31700698&RowNumber=211&loadRecent=True
900,1997 LEXUS ES 300,"362,836 mi (Not Required/Exempt)",VIN: JT8BF22G4V0070989 ,Sedan 4 Door,None ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25296021~SID~I1,https://www.iaai.com/Vehicle?itemID=31700692&RowNumber=210&loadRecent=True
5950,2014 CHEVROLET CRUZE LT,"100,000 mi (not required/exept",VIN: 1G1PE5SB6E7399936 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25218519~SID~I1,https://www.iaai.com/Vehicle?itemID=31538509&RowNumber=214&loadRecent=True
3150,2009 BUICK LUCERNE CXL,"109,221 mi (Actual)",VIN: 1G4HD57M79U129660 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24907100~SID~I1,https://www.iaai.com/Vehicle?itemID=31464935&RowNumber=209&loadRecent=True
600,2001 PONTIAC GRAND AM SE1,1 mi (Not Actual),VIN: 1G2NF52T51M558532 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25338353~SID~I1,https://www.iaai.com/Vehicle?itemID=31711397&RowNumber=216&loadRecent=True
5300,2013 VOLKSWAGEN PASSAT SE,1 mi (Not Actual),VIN: 1VWBH7A32DC051469 ,Sedan 4 Door,Left Side ,Left Front ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253837~SID~I1,https://www.iaai.com/Vehicle?itemID=31700443&RowNumber=206&loadRecent=True
2700,2012 FORD FIESTA SE,"130,561 mi (Actual)",VIN: 3FADP4BJXCM193470 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25242207~SID~I1,https://www.iaai.com/Vehicle?itemID=31700358&RowNumber=205&loadRecent=True
9200,2016 CHEVROLET IMPALA LIMITED LT,"60,183 mi (Actual)",VIN: 2G1WB5E30G1182391 ,Sedan 4 Door,Front End ,Left & Right Side ,Cannot Test Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25253843~SID~I1,https://www.iaai.com/Vehicle?itemID=31700444&RowNumber=207&loadRecent=True
4100,2006 FORD F150 ,"160,641 mi (Not Required/Exempt)",VIN: 1FTRX14W66NB79454 ,Pickup 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25262705~SID~I1,https://www.iaai.com/Vehicle?itemID=31700493&RowNumber=208&loadRecent=True
1700,2006 CADILLAC DTS ,"80,478 mi (Not Required/Exempt)",VIN: 1G6KD57Y96U126299 ,Sedan 4 Door,Unknown ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25221692~SID~I1,https://www.iaai.com/Vehicle?itemID=31700160&RowNumber=204&loadRecent=True
3090,2003 NISSAN SENTRA XE/GXE,"126,361 mi (Not Required/Exempt)",VIN: 3N1CB51D13L792658 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25156770~SID~I1,https://www.iaai.com/Vehicle?itemID=31457752&RowNumber=201&loadRecent=True
